Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Mon Dec 02 21:02:19 2024,485,-21.175,21.175,-1.592,-1.592,-2.330,15.409,9.592,3.059,16.756,14.386,0.127,19.979,13.038,15.588,3.661,8.621
Mon Dec 02 21:02:19 2024,490,-21.164,21.164,-1.598,-1.598,-2.351,15.305,9.606,3.106,16.726,14.471,0.121,20.030,13.086,15.624,3.617,8.625
Mon Dec 02 21:02:19 2024,495,-21.154,21.154,-1.604,-1.604,-2.372,15.201,9.619,3.154,16.695,14.556,0.116,20.082,13.134,15.660,3.574,8.630
Mon Dec 02 21:02:19 2024,500,-21.144,21.144,-1.610,-1.610,-2.393,15.097,9.633,3.202,16.665,14.641,0.110,20.133,13.182,15.696,3.530,8.635
Mon Dec 02 21:02:19 2024,505,-21.054,21.054,-1.715,-1.715,-2.409,15.193,9.652,3.223,16.687,14.738,0.077,20.233,13.262,15.614,3.590,8.582
Mon Dec 02 21:02:19 2024,510,-20.943,20.943,-1.786,-1.786,-2.365,15.301,9.680,3.296,16.640,14.834,0.056,20.218,13.298,15.574,3.604,8.580
Mon Dec 02 21:02:19 2024,515,-20.819,20.819,-1.837,-1.837,-2.285,15.413,9.712,3.402,16.553,14.927,0.040,20.120,13.304,15.562,3.591,8.607
Mon Dec 02 21:02:19 2024,520,-20.676,20.676,-1.872,-1.872,-2.163,15.536,9.751,3.547,16.420,15.021,0.030,19.925,13.279,15.574,3.549,8.663
Mon Dec 02 21:02:19 2024,525,-20.559,20.559,-1.901,-1.901,-2.063,15.636,9.781,3.665,16.309,15.099,0.020,19.757,13.258,15.584,3.513,8.710
Mon Dec 02 21:02:19 2024,530,-20.518,20.518,-1.813,-1.813,-2.013,15.980,9.826,3.814,16.186,15.359,0.028,20.317,13.490,15.556,3.499,8.669
Mon Dec 02 21:02:19 2024,535,-20.468,20.468,-1.780,-1.780,-1.960,16.170,9.856,3.918,16.062,15.503,0.020,20.532,13.594,15.546,3.481,8.664
Mon Dec 02 21:02:19 2024,540,-20.287,20.287,-1.723,-1.723,-1.860,16.408,9.922,4.010,15.940,15.709,-0.090,20.393,13.633,15.430,3.529,8.631
Mon Dec 02 21:02:19 2024,545,-20.145,20.145,-1.679,-1.679,-1.778,16.604,9.974,4.087,15.827,15.878,-0.174,20.320,13.667,15.338,3.565,8.606
Mon Dec 02 21:02:19 2024,550,-19.992,19.992,-1.673,-1.673,-1.700,16.778,10.016,4.196,22.230,16.128,-0.211,20.346,13.795,15.286,3.572,8.651
Mon Dec 02 21:02:19 2024,555,-19.812,19.812,-1.686,-1.686,-1.616,16.964,10.058,4.334,24.548,16.451,-0.228,20.409,13.986,15.249,3.564,8.737
Mon Dec 02 21:02:19 2024,560,-19.670,19.670,-1.695,-1.695,-1.549,17.111,10.091,4.443,24.723,16.706,-0.242,20.459,14.137,15.220,3.557,8.804
Mon Dec 02 21:02:19 2024,565,-19.529,19.529,-1.704,-1.704,-1.438,17.284,10.074,4.578,24.956,17.007,-0.318,20.514,14.201,15.170,3.579,8.799
Mon Dec 02 21:02:19 2024,570,-19.380,19.380,-1.713,-1.713,-1.237,17.514,9.956,4.770,25.306,17.408,-0.513,20.599,14.101,15.077,3.659,8.657
Mon Dec 02 21:02:19 2024,575,-19.270,19.270,-1.712,-1.712,-1.126,17.685,9.941,4.895,25.559,17.764,-0.582,20.670,14.165,15.031,3.670,8.597
Mon Dec 02 21:02:19 2024,580,-19.198,19.198,-1.683,-1.683,-1.060,17.862,10.029,4.994,25.810,18.274,-0.546,20.735,14.414,15.016,3.601,8.520
Mon Dec 02 21:02:19 2024,585,-19.139,19.139,-1.670,-1.670,-1.005,17.983,10.065,5.068,25.993,18.595,-0.546,20.792,14.542,14.999,3.571,8.471
Mon Dec 02 21:02:19 2024,590,-19.096,19.096,-1.636,-1.636,-0.916,18.101,10.114,5.182,26.235,18.999,-0.508,20.865,14.694,15.025,3.515,8.454
Mon Dec 02 21:02:19 2024,595,-19.099,19.099,-1.532,-1.532,-0.710,18.208,10.208,5.430,26.668,19.686,-0.332,20.988,14.920,15.194,3.371,8.540
Mon Dec 02 21:02:19 2024,600,-19.084,19.084,-1.512,-1.512,-0.622,18.227,10.250,5.553,26.874,20.144,-0.249,21.144,15.150,15.225,3.291,8.514
Mon Dec 02 21:02:19 2024,605,-19.072,19.072,-1.510,-1.510,-0.554,18.202,10.281,5.662,27.034,20.594,-0.167,21.332,15.415,15.235,3.210,8.463
Mon Dec 02 21:02:19 2024,610,-19.062,19.062,-1.504,-1.504,-0.492,18.190,10.310,5.758,27.182,20.976,-0.099,21.492,15.628,15.249,3.142,8.427
Mon Dec 02 21:02:19 2024,615,-19.173,19.173,-1.650,-1.650,-0.449,18.232,10.285,5.895,27.395,21.221,-0.014,21.536,15.743,15.290,3.119,8.452
Mon Dec 02 21:02:19 2024,620,-19.239,19.239,-1.740,-1.740,-0.406,18.254,10.278,6.003,27.566,21.471,0.056,21.609,15.869,15.320,3.087,8.457
Mon Dec 02 21:02:19 2024,625,-19.297,19.297,-1.817,-1.817,-0.370,18.272,10.272,6.096,27.711,21.684,0.112,21.674,15.976,15.344,3.060,8.462
Mon Dec 02 21:02:19 2024,630,-19.222,19.222,-1.744,-1.744,-0.449,18.304,10.268,6.076,27.835,21.824,0.165,22.067,16.181,15.507,2.966,8.568
Mon Dec 02 21:02:19 2024,635,-19.173,19.173,-1.700,-1.700,-0.503,18.328,10.264,6.071,27.944,21.950,0.209,22.363,16.344,15.628,2.894,8.647
Mon Dec 02 21:02:19 2024,640,-19.230,19.230,-1.752,-1.752,-0.287,18.444,10.339,6.237,28.139,22.170,0.253,22.142,16.344,15.595,2.732,8.469
Mon Dec 02 21:02:19 2024,645,-19.254,19.254,-1.775,-1.775,-0.183,18.500,10.377,6.329,28.269,22.318,0.286,22.084,16.379,15.599,2.630,8.391
Mon Dec 02 21:02:19 2024,650,-19.238,19.238,-1.752,-1.752,-0.157,18.556,10.383,6.298,28.246,22.410,0.304,22.088,16.484,15.625,2.600,8.425
Mon Dec 02 21:02:19 2024,655,-19.173,19.173,-1.672,-1.672,-0.228,18.618,10.350,6.114,28.037,22.431,0.301,22.166,16.673,15.676,2.659,8.596
Mon Dec 02 21:02:19 2024,660,-19.133,19.133,-1.621,-1.621,-0.254,18.673,10.336,6.004,27.917,22.482,0.307,22.209,16.818,15.714,2.675,8.699
Mon Dec 02 21:02:19 2024,665,-19.050,19.050,-1.678,-1.678,-0.250,18.914,10.369,6.104,28.219,22.697,0.288,22.365,16.932,15.578,2.828,8.798
Mon Dec 02 21:02:19 2024,670,-18.989,18.989,-1.697,-1.697,-0.256,19.073,10.385,6.131,28.367,22.841,0.277,22.471,17.044,15.507,2.924,8.889
Mon Dec 02 21:02:19 2024,675,-18.949,18.949,-1.709,-1.709,-0.260,19.176,10.396,6.148,28.465,22.937,0.271,22.542,17.118,15.461,2.987,8.948
Mon Dec 02 21:02:19 2024,680,-18.930,18.930,-1.716,-1.716,-0.262,19.226,10.401,6.156,28.516,22.986,0.268,22.578,17.156,15.438,3.019,8.979
Mon Dec 02 21:02:19 2024,685,-18.925,18.925,-1.717,-1.717,-0.263,19.241,10.403,6.159,28.529,22.999,0.267,22.587,17.166,15.432,3.028,8.987
Mon Dec 02 21:02:19 2024,690,-18.720,18.720,-1.707,-1.707,-0.028,19.328,10.495,6.218,28.628,23.473,0.352,22.181,17.358,15.635,2.793,9.146
Mon Dec 02 21:02:19 2024,695,-18.657,18.657,-1.710,-1.710,0.020,19.384,10.521,6.238,28.693,23.624,0.369,22.119,17.433,15.661,2.766,9.207
Mon Dec 02 21:02:19 2024,700,-18.640,18.640,-1.709,-1.709,0.030,19.450,10.495,6.259,28.770,23.690,0.364,22.180,17.482,15.599,2.786,9.130
Mon Dec 02 21:02:19 2024,705,-18.667,18.667,-1.704,-1.704,0.000,19.534,10.416,6.282,28.864,23.673,0.339,22.368,17.507,15.443,2.854,8.908
Mon Dec 02 21:02:19 2024,710,-18.669,18.669,-1.702,-1.702,0.000,19.595,10.375,6.301,28.935,23.699,0.329,22.465,17.540,15.357,2.886,8.793
Mon Dec 02 21:02:19 2024,715,-18.663,18.663,-1.653,-1.653,0.112,19.495,10.542,6.352,28.901,23.934,0.415,22.465,17.762,15.488,2.794,9.064
Mon Dec 02 21:02:19 2024,720,-18.660,18.660,-1.628,-1.628,0.167,19.457,10.611,6.383,28.907,24.059,0.454,22.497,17.883,15.526,2.759,9.161
Mon Dec 02 21:02:19 2024,725,-18.659,18.659,-1.610,-1.610,0.207,19.429,10.660,6.405,28.911,24.146,0.482,22.520,17.969,15.552,2.734,9.228
Mon Dec 02 21:02:19 2024,730,-18.747,18.747,-1.725,-1.725,-0.048,19.501,10.596,6.320,29.074,24.246,0.159,22.257,17.872,15.417,2.917,9.173
Mon Dec 02 21:02:19 2024,735,-18.777,18.777,-1.756,-1.756,-0.120,19.493,10.598,6.300,29.133,24.322,0.061,22.184,17.878,15.382,2.968,9.186
Mon Dec 02 21:02:19 2024,740,-18.634,18.634,-1.780,-1.780,0.172,19.705,10.793,6.404,29.200,24.706,0.377,22.815,18.323,15.605,2.775,9.340
Mon Dec 02 21:02:19 2024,745,-18.575,18.575,-1.801,-1.801,0.290,19.686,10.888,6.448,29.252,24.916,0.499,23.102,18.540,15.702,2.697,9.419
Mon Dec 02 21:02:19 2024,750,-18.531,18.531,-1.818,-1.818,0.379,19.620,10.959,6.480,29.289,25.072,0.589,23.318,18.702,15.773,2.640,9.478
Mon Dec 02 21:02:19 2024,755,-18.694,18.694,-1.826,-1.826,0.130,19.484,10.990,6.554,29.321,25.753,0.308,22.680,18.758,15.436,2.785,9.412
Mon Dec 02 21:02:19 2024,760,-18.728,18.728,-1.836,-1.836,0.084,19.377,11.035,6.596,29.350,26.064,0.256,22.567,18.854,15.356,2.805,9.418
Mon Dec 02 21:02:19 2024,765,-18.745,18.745,-1.842,-1.842,0.063,19.320,11.057,6.617,29.365,26.222,0.229,22.510,18.904,15.314,2.815,9.421
Mon Dec 02 21:02:19 2024,770,-18.724,18.724,-1.880,-1.880,0.171,19.333,11.212,6.726,29.650,26.916,0.315,22.631,19.084,15.436,2.675,9.418
Mon Dec 02 21:02:19 2024,775,-18.638,18.638,-1.949,-1.949,0.360,19.362,11.653,7.265,30.825,28.864,0.598,23.240,19.629,15.681,2.409,9.401
Mon Dec 02 21:02:19 2024,780,-18.566,18.566,-1.969,-1.969,0.378,19.336,12.022,7.928,32.133,30.548,0.834,23.934,20.135,15.744,2.334,9.382
Mon Dec 02 21:02:19 2024,785,-18.514,18.514,-1.983,-1.983,0.392,19.318,12.289,8.407,33.089,31.790,1.000,24.434,20.502,15.789,2.280,9.368
Mon Dec 02 21:02:19 2024,790,-18.726,18.726,-1.974,-1.974,0.224,19.384,12.783,8.710,34.974,33.224,0.777,25.654,21.137,15.688,2.247,9.384
Mon Dec 02 21:02:19 2024,795,-18.815,18.815,-1.976,-1.976,0.141,19.395,13.155,9.071,36.414,34.523,0.730,26.512,21.630,15.654,2.206,9.391
Mon Dec 02 21:02:19 2024,800,-18.705,18.705,-2.006,-2.006,0.583,19.125,13.711,9.339,36.967,35.578,0.638,27.270,22.056,15.546,2.018,9.268
Mon Dec 02 21:02:19 2024,805,-18.657,18.657,-2.024,-2.024,0.841,18.910,14.148,9.597,37.670,36.602,0.570,27.952,22.446,15.471,1.878,9.194
Mon Dec 02 21:02:19 2024,810,-18.592,18.592,-2.112,-2.112,0.652,18.864,14.218,9.954,39.049,37.960,0.473,29.016,22.746,15.384,1.910,9.001
Mon Dec 02 21:02:19 2024,815,-18.527,18.527,-2.200,-2.200,0.481,18.739,14.316,10.332,40.508,39.469,0.394,30.126,23.081,15.294,1.929,8.806
Mon Dec 02 21:02:19 2024,820,-18.474,18.474,-2.276,-2.276,0.340,18.597,14.398,10.646,41.740,40.772,0.363,31.045,23.364,15.218,1.944,8.646
Mon Dec 02 21:02:19 2024,825,-18.259,18.259,-1.986,-1.986,0.536,18.186,14.040,11.875,43.802,42.277,0.410,32.443,23.666,15.293,2.067,8.321
Mon Dec 02 21:02:19 2024,830,-18.118,18.118,-1.843,-1.843,0.605,17.890,13.856,12.747,45.516,43.765,-0.516,33.601,23.979,15.310,2.146,8.074
Mon Dec 02 21:02:19 2024,835,-18.148,18.148,-1.749,-1.749,1.066,17.726,14.328,15.550,45.788,44.020,-0.585,34.586,25.241,15.406,1.777,8.319
Mon Dec 02 21:02:19 2024,840,-18.160,18.160,-1.650,-1.650,1.497,17.480,14.740,18.184,46.529,44.291,-0.669,35.628,26.476,15.497,1.438,8.520
Mon Dec 02 21:02:19 2024,845,-18.171,18.171,-1.579,-1.579,1.803,17.278,15.032,20.034,47.215,44.409,-0.732,36.378,27.375,15.563,1.194,8.665
Mon Dec 02 21:02:19 2024,850,-17.842,17.842,-1.862,-1.862,1.947,16.798,14.502,18.852,49.501,47.322,0.958,38.734,29.493,15.428,1.018,8.030
Mon Dec 02 21:02:19 2024,855,-17.682,17.682,-1.981,-1.981,2.114,16.496,14.327,18.812,50.921,48.868,1.175,40.188,31.046,15.385,0.845,7.762
Mon Dec 02 21:02:19 2024,860,-17.788,17.788,-1.893,-1.893,2.102,16.596,14.160,18.812,55.378,53.506,1.622,44.504,34.022,14.594,1.170,7.623
Mon Dec 02 21:02:19 2024,865,-17.837,17.837,-1.854,-1.854,2.119,16.618,14.026,18.802,58.724,57.196,2.037,47.697,36.932,14.067,1.336,7.499
Mon Dec 02 21:02:19 2024,870,-17.776,17.776,-1.774,-1.774,2.134,16.865,13.834,18.869,62.830,61.834,2.724,51.894,41.260,13.501,1.786,7.290
Mon Dec 02 21:02:19 2024,875,-17.515,-17.515,-1.614,-1.614,2.138,17.471,13.535,19.098,68.512,68.534,3.984,58.169,48.658,12.831,2.805,6.901
Mon Dec 02 21:02:19 2024,880,-17.362,-17.362,-1.506,-1.506,2.128,17.744,13.339,19.313,72.638,73.342,5.063,62.704,54.969,12.341,3.458,6.638
Mon Dec 02 21:02:19 2024,885,-17.546,-17.546,-1.159,-1.159,2.442,22.542,14.194,19.263,76.296,80.341,6.439,66.789,62.134,12.673,3.909,6.840
Mon Dec 02 21:02:19 2024,890,-17.645,-17.645,-0.993,0.993,2.647,23.239,14.816,19.447,79.848,86.203,7.912,70.711,68.990,12.805,4.315,6.930
Mon Dec 02 21:02:19 2024,895,-17.613,-17.613,-0.922,0.922,2.822,24.010,15.328,19.920,83.600,91.786,9.584,74.500,76.078,13.110,4.607,7.170
Mon Dec 02 21:02:19 2024,900,-17.379,-17.379,-0.852,0.852,2.967,24.677,15.666,20.890,87.898,97.305,11.571,78.315,83.788,13.693,4.726,7.690
Mon Dec 02 21:02:19 2024,905,-17.276,-17.276,-0.858,0.858,3.060,25.164,15.945,21.784,90.641,100.245,13.004,80.842,88.086,13.989,4.773,7.991
Mon Dec 02 21:02:19 2024,910,-17.649,-17.649,-0.950,0.950,3.013,25.879,16.595,22.976,93.067,102.428,15.367,83.063,92.166,14.175,4.734,8.477
Mon Dec 02 21:02:19 2024,915,-17.881,17.881,-1.050,1.050,3.008,26.493,17.100,24.254,95.348,104.214,17.592,85.180,95.413,14.366,4.695,8.904
Mon Dec 02 21:02:19 2024,920,-18.069,18.069,-1.143,1.143,3.005,26.990,17.505,25.443,97.183,105.458,19.531,86.899,97.741,14.518,4.653,9.260
Mon Dec 02 21:02:19 2024,925,-18.336,18.336,-0.922,0.922,3.114,27.556,17.855,26.350,98.640,105.057,21.783,87.245,98.728,14.475,4.768,8.420
Mon Dec 02 21:02:19 2024,930,-18.568,18.568,-0.863,0.863,3.174,28.072,18.212,27.585,100.250,105.282,24.024,88.249,100.068,14.530,4.794,8.235
Mon Dec 02 21:02:19 2024,935,-18.439,18.439,-0.940,0.940,3.565,28.902,18.527,27.570,100.356,105.491,25.081,88.121,100.151,14.505,4.878,8.038
Mon Dec 02 21:02:19 2024,940,-18.413,18.413,-0.973,0.973,3.798,29.472,18.769,27.839,100.740,105.642,26.162,88.257,100.410,14.502,4.928,7.901
Mon Dec 02 21:02:19 2024,945,-18.395,18.395,-0.998,0.998,3.972,29.901,18.949,28.060,101.037,105.755,26.994,88.369,100.588,14.501,4.964,7.803
Mon Dec 02 21:02:19 2024,950,-18.382,18.382,-0.960,0.960,4.224,30.192,19.231,28.593,101.245,106.173,26.967,87.380,100.930,14.109,5.283,7.659
Mon Dec 02 21:02:19 2024,955,-18.371,18.371,-0.929,0.929,4.449,30.436,19.484,29.087,101.421,106.560,26.884,86.438,101.232,13.738,5.582,7.532
Mon Dec 02 21:02:19 2024,960,-18.303,18.303,-0.940,0.940,4.550,30.645,19.514,29.279,101.552,106.521,27.656,86.407,100.820,13.721,5.682,7.295
Mon Dec 02 21:02:19 2024,965,-18.261,18.261,-0.948,0.948,4.664,30.850,19.592,29.510,101.692,106.572,28.172,86.244,100.626,13.646,5.795,7.129
Mon Dec 02 21:02:19 2024,970,-18.226,18.226,-0.956,0.956,4.759,31.023,19.657,29.708,101.813,106.613,28.603,86.114,100.453,13.583,5.889,6.992
Mon Dec 02 21:02:19 2024,975,-18.059,18.059,-0.887,0.887,4.753,31.338,20.234,30.944,103.078,106.180,28.622,86.710,100.732,13.369,6.262,7.191
Mon Dec 02 21:02:19 2024,980,-18.004,18.004,-0.863,0.863,4.777,31.582,20.517,31.552,103.653,106.034,28.797,86.953,100.911,13.299,6.411,7.251
Mon Dec 02 21:02:19 2024,985,-18.021,18.021,-0.820,0.820,4.766,31.907,20.822,32.118,104.197,105.957,28.936,87.303,101.404,13.341,6.456,7.381
Mon Dec 02 21:02:19 2024,990,-18.016,18.016,-0.815,0.815,4.764,32.232,21.146,32.766,104.794,105.840,29.101,87.645,101.817,13.346,6.522,7.510
Mon Dec 02 21:02:19 2024,995,-18.014,18.014,-0.826,0.273,4.763,32.429,21.342,33.169,105.156,105.766,29.202,87.853,102.063,13.348,6.557,7.593
Mon Dec 02 21:02:20 2024,0,-18.149,18.149,-0.863,0.863,4.710,32.537,21.825,33.344,105.478,105.480,28.808,88.132,102.138,13.290,6.588,7.794
Mon Dec 02 21:02:20 2024,5,-18.202,18.202,-0.882,0.882,4.689,32.676,22.111,33.623,105.779,105.325,28.706,88.342,102.276,13.269,6.617,7.914
Mon Dec 02 21:02:20 2024,10,-18.179,18.179,-0.875,0.875,4.875,32.804,22.486,33.743,105.930,105.377,28.444,88.591,102.742,13.541,6.370,7.952
Mon Dec 02 21:02:20 2024,15,-18.189,18.189,-0.882,-0.001,4.964,32.920,22.786,33.908,106.113,105.345,28.272,88.796,103.020,13.674,6.252,8.015
Mon Dec 02 21:02:20 2024,20,-18.198,18.198,-0.888,-0.888,5.037,33.015,23.032,34.046,106.263,105.315,28.132,88.963,103.239,13.782,6.154,8.067
Mon Dec 02 21:02:20 2024,25,-18.115,18.115,-0.877,-0.877,4.968,33.295,23.177,34.336,106.412,105.515,28.747,89.257,102.698,13.659,6.281,8.067
Mon Dec 02 21:02:20 2024,30,-18.146,18.146,-0.868,-0.008,4.993,33.448,23.325,34.336,106.414,105.642,28.823,89.416,102.696,13.688,6.258,8.132
Mon Dec 02 21:02:20 2024,35,-18.254,18.254,-0.855,0.855,5.040,33.580,23.422,34.090,106.238,105.846,28.751,89.506,102.839,13.748,6.203,8.247
Mon Dec 02 21:02:20 2024,40,-18.322,18.322,-0.855,0.855,5.074,33.698,23.520,33.956,106.144,105.996,28.734,89.605,102.917,13.789,6.165,8.329
Mon Dec 02 21:02:20 2024,45,-18.427,18.427,-0.882,0.882,5.150,33.832,23.683,33.938,106.119,106.081,28.622,89.696,102.962,13.771,6.184,8.321
Mon Dec 02 21:02:20 2024,50,-18.551,18.551,-0.917,0.917,5.243,33.979,23.875,33.945,106.108,106.158,28.478,89.794,103.002,13.739,6.217,8.290
Mon Dec 02 21:02:20 2024,55,-18.560,18.560,-0.920,0.920,5.254,34.079,24.028,33.701,105.939,106.160,28.398,89.900,102.859,13.747,6.208,8.354
Mon Dec 02 21:02:20 2024,60,-18.456,18.456,-0.896,0.896,5.192,34.155,24.190,33.180,105.590,106.060,28.344,90.036,102.484,13.786,6.169,8.504
Mon Dec 02 21:02:20 2024,65,-18.402,18.402,-0.884,0.884,5.162,34.227,24.325,32.832,105.348,106.004,28.290,90.142,102.239,13.810,6.145,8.608
Mon Dec 02 21:02:20 2024,70,-18.563,18.563,-0.909,0.909,5.115,34.252,24.604,31.506,104.352,106.206,27.350,89.963,102.294,13.760,6.174,8.701
Mon Dec 02 21:02:20 2024,75,-18.663,18.663,-0.954,0.954,5.075,34.286,24.831,30.545,103.607,106.314,26.682,89.863,102.261,13.727,6.189,8.790
Mon Dec 02 21:02:20 2024,80,-18.606,18.606,-0.951,0.951,5.136,34.550,25.222,29.376,102.651,106.296,25.712,89.985,101.684,13.830,6.105,9.028
Mon Dec 02 21:02:20 2024,85,-18.507,18.507,-0.932,0.932,5.223,34.869,25.649,28.230,101.669,106.219,24.714,90.167,100.936,13.967,5.993,9.312
Mon Dec 02 21:02:20 2024,90,-18.436,18.436,-0.921,0.921,5.289,35.125,26.008,27.299,100.843,106.141,23.902,90.308,100.303,14.073,5.901,9.553
Mon Dec 02 21:02:20 2024,95,-18.316,18.316,-0.957,0.957,5.212,35.348,26.727,25.807,99.474,105.832,22.766,90.048,99.345,13.905,6.049,9.773
Mon Dec 02 21:02:20 2024,100,-18.224,18.224,-0.978,0.978,5.179,35.549,27.266,24.753,98.446,105.572,21.920,89.926,98.562,13.824,6.118,9.975
Mon Dec 02 21:02:20 2024,105,-18.157,18.157,-0.992,0.992,5.156,35.692,27.653,24.036,97.719,105.370,21.340,89.839,97.992,13.766,6.167,10.122
Mon Dec 02 21:02:20 2024,110,-17.368,17.368,-0.957,0.957,4.916,34.959,27.365,21.853,95.304,104.734,19.033,88.242,96.348,13.643,6.263,10.036
Mon Dec 02 21:02:20 2024,115,-17.148,17.148,-0.969,0.969,4.834,34.756,27.217,20.462,93.630,104.303,17.590,87.117,95.310,13.589,6.304,9.953
Mon Dec 02 21:02:20 2024,120,-17.000,17.000,-0.984,0.984,4.767,34.584,26.989,19.060,91.866,103.824,16.127,85.849,94.226,13.545,6.335,9.824
Mon Dec 02 21:02:20 2024,125,-16.963,16.963,-1.002,1.002,4.726,34.456,26.650,-17.711,89.978,103.196,14.731,84.380,92.986,13.518,6.351,9.631
Mon Dec 02 21:02:20 2024,130,-16.854,16.854,-1.002,1.002,4.610,33.967,25.909,-16.452,88.082,102.192,13.566,82.984,91.323,13.368,6.487,9.421
Mon Dec 02 21:02:20 2024,135,-16.578,16.578,-0.963,0.963,4.318,32.628,24.166,-14.867,85.568,100.256,12.317,81.282,88.409,12.933,6.894,9.109
Mon Dec 02 21:02:20 2024,140,-16.437,16.437,-0.952,0.952,4.171,31.958,23.279,-13.935,83.923,98.939,11.617,80.129,86.419,12.716,7.093,8.943
Mon Dec 02 21:02:20 2024,145,-16.358,16.358,-1.203,-1.203,4.460,31.268,21.108,12.289,80.965,93.554,10.092,75.771,78.683,11.904,7.878,8.800
Mon Dec 02 21:02:20 2024,150,-16.266,16.266,-1.417,-1.417,4.575,30.677,19.720,11.480,78.768,89.640,9.337,73.038,73.305,11.377,8.381,8.698
Mon Dec 02 21:02:20 2024,155,-15.875,15.875,-1.422,-1.422,4.373,29.767,18.931,11.435,76.035,82.621,8.204,69.520,64.904,11.059,8.385,8.841
Mon Dec 02 21:02:20 2024,160,-15.512,15.512,-1.471,-1.471,4.212,28.853,18.017,12.162,73.302,75.391,7.300,66.045,57.088,10.691,8.346,8.973
Mon Dec 02 21:02:20 2024,165,-15.255,15.255,-1.508,-1.508,4.098,28.204,17.379,12.993,71.424,70.349,6.759,63.652,52.127,10.432,8.243,9.077
Mon Dec 02 21:02:20 2024,170,-16.085,16.085,-1.698,-1.698,3.226,27.032,18.324,10.192,66.309,64.793,5.418,60.750,48.010,12.017,6.524,9.611
Mon Dec 02 21:02:20 2024,175,-16.439,16.439,-1.814,-1.814,2.675,26.108,18.584,9.185,62.838,60.173,4.545,58.173,44.347,12.798,5.501,9.952
Mon Dec 02 21:02:20 2024,180,-16.578,16.578,-1.974,-1.974,1.963,25.033,18.956,8.453,55.656,49.731,3.886,53.996,38.692,12.724,4.854,10.588
Mon Dec 02 21:02:20 2024,185,-16.737,16.737,-2.114,-2.114,1.315,24.087,19.290,7.923,50.029,42.770,3.337,50.419,34.788,12.796,4.120,11.135
Mon Dec 02 21:02:20 2024,190,-16.863,16.863,-2.224,-2.224,0.775,23.349,19.568,7.541,45.734,38.560,2.936,47.526,32.286,12.847,3.479,11.586
Mon Dec 02 21:02:20 2024,195,-16.932,16.932,-2.285,-2.285,0.474,22.961,19.724,7.334,43.470,36.711,2.726,45.941,31.120,12.872,3.114,11.837
Mon Dec 02 21:02:20 2024,200,-16.953,16.953,-2.302,-2.302,0.387,22.855,19.770,7.274,42.836,36.245,2.665,45.488,30.811,12.879,3.006,11.911
Mon Dec 02 21:02:20 2024,205,-16.042,16.042,-1.916,-1.916,1.298,23.534,16.256,6.784,40.808,31.223,3.635,42.596,28.715,12.439,4.304,10.330
Mon Dec 02 21:02:20 2024,210,-15.867,15.867,-1.867,-1.867,1.325,23.445,15.528,6.571,38.987,29.191,3.815,40.966,27.569,12.348,4.385,10.141
Mon Dec 02 21:02:20 2024,215,-15.702,15.702,-1.824,-1.824,1.350,23.364,14.846,6.380,37.320,27.450,3.999,39.458,26.550,12.260,4.462,9.974
Mon Dec 02 21:02:20 2024,220,-15.846,15.846,-1.750,-1.750,1.352,23.601,13.574,6.099,35.988,25.478,4.206,38.384,25.433,12.193,4.615,9.395
Mon Dec 02 21:02:20 2024,225,-16.020,16.020,-1.675,-1.675,1.352,23.865,12.285,5.818,34.728,23.568,4.411,37.403,24.367,12.130,4.772,8.788
Mon Dec 02 21:02:20 2024,230,-16.213,16.213,-1.594,-1.594,1.286,23.961,11.990,5.746,33.749,21.611,4.662,36.372,23.754,12.024,4.842,8.500
Mon Dec 02 21:02:20 2024,235,-16.344,16.344,-1.533,-1.533,1.249,24.054,11.589,5.644,32.901,20.156,4.845,35.553,23.205,11.947,4.912,8.230
Mon Dec 02 21:02:20 2024,240,-16.452,16.452,-1.484,-1.484,1.219,24.131,11.262,5.558,32.215,19.006,4.991,34.896,22.770,11.884,4.969,8.009
Mon Dec 02 21:02:20 2024,245,-16.597,16.597,-1.256,1.256,1.230,24.330,10.682,5.182,30.962,17.528,4.744,34.338,22.380,11.994,4.998,7.901
Mon Dec 02 21:02:20 2024,250,-16.717,16.717,-1.157,1.157,1.222,24.462,10.255,4.956,30.059,16.342,4.688,33.779,22.007,12.019,5.037,7.748
Mon Dec 02 21:02:20 2024,255,-16.807,16.807,-1.224,0.403,1.103,24.672,10.001,4.706,29.250,15.363,4.383,33.278,21.322,12.023,5.147,7.296
Mon Dec 02 21:02:20 2024,260,-16.888,16.888,-1.249,-1.249,1.034,24.828,9.752,4.504,28.575,14.542,4.196,32.862,20.850,12.032,5.218,6.998
Mon Dec 02 21:02:20 2024,265,-16.921,16.921,-1.238,-1.238,0.952,24.939,9.622,4.360,28.057,14.056,3.925,32.514,20.448,12.091,5.326,6.893
Mon Dec 02 21:02:20 2024,270,-16.927,16.927,-1.188,-1.188,0.834,25.045,9.548,4.224,27.519,13.693,3.522,32.129,19.994,12.205,5.486,6.909
